TxNID	RxNID	TxIMSI	RxIMSI
171	55	168	52
171	56	168	53
171	57	168	54
171	58	168	55
171	59	168	56
171	60	168	57
171	61	168	58
171	62	168	59
171	63	168	60
171	64	168	61
171	65	168	62
171	66	168	63
171	67	168	64
171	68	168	65
171	69	168	66
171	70	168	67
171	71	168	68
171	72	168	69
171	73	168	70
171	74	168	71
171	75	168	72
171	76	168	73
171	77	168	74
171	78	168	75
171	79	168	76
171	80	168	77
171	81	168	78
171	82	168	79
171	83	168	80
171	84	168	81
171	85	168	82
171	86	168	83
171	87	168	84
171	88	168	85
171	89	168	86
171	90	168	87
171	91	168	88
171	92	168	89
171	93	168	90
171	94	168	91
171	95	168	92
171	96	168	93
171	97	168	94
171	98	168	95
171	99	168	96
171	100	168	97
171	101	168	98
171	102	168	99
171	103	168	100
171	104	168	101
171	105	168	102
171	106	168	103
171	107	168	104
171	108	168	105
171	109	168	106
171	110	168	107
171	111	168	108
171	112	168	109
171	113	168	110
171	114	168	111
171	115	168	112
171	116	168	113
171	117	168	114
171	118	168	115
171	119	168	116
171	120	168	117
171	121	168	118
171	122	168	119
171	123	168	120
171	124	168	121
171	125	168	122
171	126	168	123
171	127	168	124
171	128	168	125
171	129	168	126
171	130	168	127
171	131	168	128
171	132	168	129
171	133	168	130
171	134	168	131
171	135	168	132
171	136	168	133
171	137	168	134
171	138	168	135
171	139	168	136
171	140	168	137
171	141	168	138
171	142	168	139
171	143	168	140
171	144	168	141
171	145	168	142
171	146	168	143
171	147	168	144
171	148	168	145
171	149	168	146
171	150	168	147
171	151	168	148
171	152	168	149
171	153	168	150
171	154	168	151
171	155	168	152
171	156	168	153
171	157	168	154
171	158	168	155
171	159	168	156
171	160	168	157
171	161	168	158
171	162	168	159
171	163	168	160
171	164	168	161
171	165	168	162
171	166	168	163
171	167	168	164
171	168	168	165
171	169	168	166
171	170	168	167
171	172	168	169
171	173	168	170
171	174	168	171
171	175	168	172
171	176	168	173
171	177	168	174
171	178	168	175
171	179	168	176
171	180	168	177
171	181	168	178
171	182	168	179
171	183	168	180
171	184	168	181
171	185	168	182
171	186	168	183
171	187	168	184
171	188	168	185
171	189	168	186
171	190	168	187
171	191	168	188
171	192	168	189
171	193	168	190
171	194	168	191
171	195	168	192
171	196	168	193
171	197	168	194
171	198	168	195
171	199	168	196
171	200	168	197
171	201	168	198
171	202	168	199
171	203	168	200
171	204	168	201
171	205	168	202
171	206	168	203
171	207	168	204
171	208	168	205
171	209	168	206
171	210	168	207
171	211	168	208
171	212	168	209
171	213	168	210
171	214	168	211
171	215	168	212
171	216	168	213
171	217	168	214
171	218	168	215
187	4	184	1
187	5	184	2
187	6	184	3
187	7	184	4
187	8	184	5
187	9	184	6
187	10	184	7
187	11	184	8
187	12	184	9
187	13	184	10
187	14	184	11
187	15	184	12
187	16	184	13
187	17	184	14
187	18	184	15
187	19	184	16
187	20	184	17
187	21	184	18
187	22	184	19
187	23	184	20
187	24	184	21
187	25	184	22
187	26	184	23
187	27	184	24
187	28	184	25
187	29	184	26
187	30	184	27
187	31	184	28
187	32	184	29
187	33	184	30
187	34	184	31
187	35	184	32
187	36	184	33
187	37	184	34
187	38	184	35
187	39	184	36
187	40	184	37
187	41	184	38
187	42	184	39
187	43	184	40
187	44	184	41
187	45	184	42
187	46	184	43
187	47	184	44
187	48	184	45
187	49	184	46
187	50	184	47
187	51	184	48
187	52	184	49
187	53	184	50
187	54	184	51
187	55	184	52
187	56	184	53
187	57	184	54
187	58	184	55
187	59	184	56
187	60	184	57
187	61	184	58
187	62	184	59
187	63	184	60
187	64	184	61
187	65	184	62
187	66	184	63
187	67	184	64
187	68	184	65
187	69	184	66
187	70	184	67
187	71	184	68
187	72	184	69
187	73	184	70
187	74	184	71
187	75	184	72
187	76	184	73
187	77	184	74
187	78	184	75
187	79	184	76
187	80	184	77
187	81	184	78
187	82	184	79
187	83	184	80
187	84	184	81
187	85	184	82
187	86	184	83
187	87	184	84
187	88	184	85
187	89	184	86
187	90	184	87
187	91	184	88
187	92	184	89
187	93	184	90
187	94	184	91
187	95	184	92
187	96	184	93
187	97	184	94
187	98	184	95
187	99	184	96
187	100	184	97
187	101	184	98
187	102	184	99
187	103	184	100
187	104	184	101
187	105	184	102
187	106	184	103
187	107	184	104
187	108	184	105
187	109	184	106
187	110	184	107
187	111	184	108
187	112	184	109
187	113	184	110
187	114	184	111
187	115	184	112
187	116	184	113
187	117	184	114
187	118	184	115
187	119	184	116
187	120	184	117
187	121	184	118
187	122	184	119
187	123	184	120
187	124	184	121
187	125	184	122
187	126	184	123
187	127	184	124
187	128	184	125
187	129	184	126
187	130	184	127
187	131	184	128
187	132	184	129
187	133	184	130
187	134	184	131
187	135	184	132
187	136	184	133
187	137	184	134
187	138	184	135
187	139	184	136
187	140	184	137
187	141	184	138
187	142	184	139
187	143	184	140
187	144	184	141
187	145	184	142
187	146	184	143
187	147	184	144
187	148	184	145
187	149	184	146
187	150	184	147
187	151	184	148
187	152	184	149
187	153	184	150
187	154	184	151
187	155	184	152
187	156	184	153
187	157	184	154
187	158	184	155
187	159	184	156
187	160	184	157
187	161	184	158
187	162	184	159
187	163	184	160
187	164	184	161
187	165	184	162
187	166	184	163
187	167	184	164
187	168	184	165
187	169	184	166
187	170	184	167
187	171	184	168
187	172	184	169
187	173	184	170
187	174	184	171
187	175	184	172
187	176	184	173
187	177	184	174
187	178	184	175
187	179	184	176
187	180	184	177
187	181	184	178
187	182	184	179
187	183	184	180
187	184	184	181
187	185	184	182
187	186	184	183
187	188	184	185
187	189	184	186
187	190	184	187
187	191	184	188
187	192	184	189
187	193	184	190
187	194	184	191
187	195	184	192
187	196	184	193
187	197	184	194
187	198	184	195
187	199	184	196
187	200	184	197
187	201	184	198
187	202	184	199
187	203	184	200
187	204	184	201
187	205	184	202
187	206	184	203
187	207	184	204
187	208	184	205
187	209	184	206
187	210	184	207
187	211	184	208
187	212	184	209
187	213	184	210
187	214	184	211
187	215	184	212
187	216	184	213
187	217	184	214
187	218	184	215
159	4	156	1
159	5	156	2
159	6	156	3
159	7	156	4
159	8	156	5
159	9	156	6
159	10	156	7
159	11	156	8
159	12	156	9
159	13	156	10
159	14	156	11
159	15	156	12
159	16	156	13
159	17	156	14
159	18	156	15
159	19	156	16
159	20	156	17
159	21	156	18
159	22	156	19
159	23	156	20
159	24	156	21
159	25	156	22
159	26	156	23
159	27	156	24
159	28	156	25
159	29	156	26
159	30	156	27
159	31	156	28
159	32	156	29
159	33	156	30
159	34	156	31
159	35	156	32
159	36	156	33
159	37	156	34
159	38	156	35
159	39	156	36
159	40	156	37
159	41	156	38
159	42	156	39
159	43	156	40
159	44	156	41
159	45	156	42
159	46	156	43
159	47	156	44
159	48	156	45
159	49	156	46
159	50	156	47
159	51	156	48
159	52	156	49
159	53	156	50
159	54	156	51
159	55	156	52
159	56	156	53
159	57	156	54
159	58	156	55
159	59	156	56
159	60	156	57
159	61	156	58
159	62	156	59
159	63	156	60
159	64	156	61
159	65	156	62
159	66	156	63
159	67	156	64
159	68	156	65
159	69	156	66
159	70	156	67
159	71	156	68
159	72	156	69
159	73	156	70
159	74	156	71
159	75	156	72
159	76	156	73
159	77	156	74
159	78	156	75
159	79	156	76
159	80	156	77
159	81	156	78
159	82	156	79
159	83	156	80
159	84	156	81
159	85	156	82
159	86	156	83
159	87	156	84
159	88	156	85
159	89	156	86
159	90	156	87
159	91	156	88
159	92	156	89
159	93	156	90
159	94	156	91
159	95	156	92
159	96	156	93
159	97	156	94
159	98	156	95
159	99	156	96
159	100	156	97
159	101	156	98
159	102	156	99
159	103	156	100
159	104	156	101
159	105	156	102
159	106	156	103
159	107	156	104
159	108	156	105
159	109	156	106
159	110	156	107
159	111	156	108
159	112	156	109
159	113	156	110
159	114	156	111
159	115	156	112
159	116	156	113
159	117	156	114
159	118	156	115
159	119	156	116
159	120	156	117
159	121	156	118
159	122	156	119
159	123	156	120
159	124	156	121
159	125	156	122
159	126	156	123
159	127	156	124
159	128	156	125
159	129	156	126
159	130	156	127
159	131	156	128
159	132	156	129
159	133	156	130
159	134	156	131
159	135	156	132
159	136	156	133
159	137	156	134
159	138	156	135
159	139	156	136
159	140	156	137
159	141	156	138
159	142	156	139
159	143	156	140
159	144	156	141
159	145	156	142
159	146	156	143
159	147	156	144
159	148	156	145
159	149	156	146
159	150	156	147
159	151	156	148
159	152	156	149
159	153	156	150
159	154	156	151
159	155	156	152
159	156	156	153
159	157	156	154
159	158	156	155
159	160	156	157
159	161	156	158
159	162	156	159
159	163	156	160
159	164	156	161
159	165	156	162
159	166	156	163
159	167	156	164
159	168	156	165
159	169	156	166
159	170	156	167
159	171	156	168
159	172	156	169
159	173	156	170
159	174	156	171
159	175	156	172
159	176	156	173
159	177	156	174
159	178	156	175
159	179	156	176
159	180	156	177
159	181	156	178
159	182	156	179
159	183	156	180
159	184	156	181
159	185	156	182
159	186	156	183
159	187	156	184
159	188	156	185
159	189	156	186
159	190	156	187
159	191	156	188
159	192	156	189
159	193	156	190
159	194	156	191
159	195	156	192
159	196	156	193
159	197	156	194
159	198	156	195
159	199	156	196
159	200	156	197
159	201	156	198
159	202	156	199
159	203	156	200
159	204	156	201
159	205	156	202
159	206	156	203
159	207	156	204
159	208	156	205
159	209	156	206
159	210	156	207
159	211	156	208
159	212	156	209
159	213	156	210
159	214	156	211
159	215	156	212
159	216	156	213
159	217	156	214
159	218	156	215
14	4	11	1
14	5	11	2
14	6	11	3
14	7	11	4
14	8	11	5
14	9	11	6
14	10	11	7
14	11	11	8
14	12	11	9
14	13	11	10
14	15	11	12
14	16	11	13
14	17	11	14
14	18	11	15
14	19	11	16
14	20	11	17
14	21	11	18
14	22	11	19
14	23	11	20
14	24	11	21
14	25	11	22
14	26	11	23
14	27	11	24
14	28	11	25
14	29	11	26
14	30	11	27
14	31	11	28
14	32	11	29
14	33	11	30
14	34	11	31
14	35	11	32
14	36	11	33
14	37	11	34
14	38	11	35
14	39	11	36
14	40	11	37
14	41	11	38
14	42	11	39
14	43	11	40
14	44	11	41
14	45	11	42
14	46	11	43
14	47	11	44
14	48	11	45
14	49	11	46
14	50	11	47
14	51	11	48
14	52	11	49
14	53	11	50
14	54	11	51
14	55	11	52
14	56	11	53
14	57	11	54
14	58	11	55
14	59	11	56
14	60	11	57
14	61	11	58
14	62	11	59
14	63	11	60
14	64	11	61
14	65	11	62
14	66	11	63
14	67	11	64
14	68	11	65
14	69	11	66
14	70	11	67
14	71	11	68
14	72	11	69
14	73	11	70
14	74	11	71
14	75	11	72
14	76	11	73
14	77	11	74
14	78	11	75
14	79	11	76
14	80	11	77
14	81	11	78
14	82	11	79
14	83	11	80
14	84	11	81
14	85	11	82
14	86	11	83
14	87	11	84
14	88	11	85
14	89	11	86
14	90	11	87
14	91	11	88
14	92	11	89
14	93	11	90
14	94	11	91
14	95	11	92
14	96	11	93
14	97	11	94
14	98	11	95
14	99	11	96
14	100	11	97
14	101	11	98
14	102	11	99
14	103	11	100
14	104	11	101
14	105	11	102
14	106	11	103
14	107	11	104
14	108	11	105
14	109	11	106
14	110	11	107
14	111	11	108
14	112	11	109
14	113	11	110
14	114	11	111
14	115	11	112
14	116	11	113
14	117	11	114
14	118	11	115
14	119	11	116
14	120	11	117
14	121	11	118
14	122	11	119
14	123	11	120
14	124	11	121
14	125	11	122
14	126	11	123
14	127	11	124
14	128	11	125
14	129	11	126
14	130	11	127
14	131	11	128
14	132	11	129
14	133	11	130
14	134	11	131
14	135	11	132
14	136	11	133
14	137	11	134
14	138	11	135
14	139	11	136
14	140	11	137
14	141	11	138
14	142	11	139
14	143	11	140
14	144	11	141
14	145	11	142
14	146	11	143
14	147	11	144
14	148	11	145
14	149	11	146
14	150	11	147
14	151	11	148
14	152	11	149
14	153	11	150
14	154	11	151
14	155	11	152
14	156	11	153
14	157	11	154
14	158	11	155
14	159	11	156
14	160	11	157
14	161	11	158
14	162	11	159
14	163	11	160
14	164	11	161
14	165	11	162
14	166	11	163
14	167	11	164
14	168	11	165
14	169	11	166
14	170	11	167
14	171	11	168
14	172	11	169
14	173	11	170
14	174	11	171
14	175	11	172
14	176	11	173
14	177	11	174
14	178	11	175
14	179	11	176
14	180	11	177
14	181	11	178
14	182	11	179
14	183	11	180
14	184	11	181
14	185	11	182
14	186	11	183
14	187	11	184
14	188	11	185
14	189	11	186
14	190	11	187
14	191	11	188
14	192	11	189
14	193	11	190
14	194	11	191
14	195	11	192
14	196	11	193
14	197	11	194
14	198	11	195
14	199	11	196
14	200	11	197
14	201	11	198
14	202	11	199
14	203	11	200
14	204	11	201
14	205	11	202
14	206	11	203
14	207	11	204
14	208	11	205
14	209	11	206
14	210	11	207
14	211	11	208
14	212	11	209
14	213	11	210
14	214	11	211
14	215	11	212
14	216	11	213
14	217	11	214
14	218	11	215
135	4	132	1
135	5	132	2
135	6	132	3
135	7	132	4
135	8	132	5
135	9	132	6
135	10	132	7
135	11	132	8
135	12	132	9
135	13	132	10
135	14	132	11
135	15	132	12
135	16	132	13
135	17	132	14
135	18	132	15
135	19	132	16
135	20	132	17
135	21	132	18
135	22	132	19
135	23	132	20
135	24	132	21
135	25	132	22
135	26	132	23
135	27	132	24
135	28	132	25
135	29	132	26
135	30	132	27
135	31	132	28
135	32	132	29
135	33	132	30
135	34	132	31
135	35	132	32
135	36	132	33
135	37	132	34
135	38	132	35
135	39	132	36
135	40	132	37
135	41	132	38
135	42	132	39
135	43	132	40
135	44	132	41
135	45	132	42
135	46	132	43
135	47	132	44
135	48	132	45
135	49	132	46
135	50	132	47
135	51	132	48
135	52	132	49
135	53	132	50
135	54	132	51
135	55	132	52
135	56	132	53
135	57	132	54
135	58	132	55
135	59	132	56
135	60	132	57
135	61	132	58
135	62	132	59
135	63	132	60
135	64	132	61
135	65	132	62
135	66	132	63
135	67	132	64
135	68	132	65
135	69	132	66
135	70	132	67
135	71	132	68
135	72	132	69
135	73	132	70
135	74	132	71
135	75	132	72
135	76	132	73
135	77	132	74
135	78	132	75
135	79	132	76
135	80	132	77
135	81	132	78
135	82	132	79
135	83	132	80
135	84	132	81
135	85	132	82
135	86	132	83
135	87	132	84
135	88	132	85
135	89	132	86
135	90	132	87
135	91	132	88
135	92	132	89
135	93	132	90
135	94	132	91
135	95	132	92
135	96	132	93
135	97	132	94
135	98	132	95
135	99	132	96
135	100	132	97
135	101	132	98
135	102	132	99
135	103	132	100
135	104	132	101
135	105	132	102
135	106	132	103
135	107	132	104
135	108	132	105
135	109	132	106
135	110	132	107
135	111	132	108
135	112	132	109
135	113	132	110
135	114	132	111
135	115	132	112
135	116	132	113
135	117	132	114
135	118	132	115
135	119	132	116
135	120	132	117
135	121	132	118
135	122	132	119
135	123	132	120
135	124	132	121
135	125	132	122
135	126	132	123
135	127	132	124
135	128	132	125
135	129	132	126
135	130	132	127
135	131	132	128
135	132	132	129
135	133	132	130
135	134	132	131
135	136	132	133
135	137	132	134
135	138	132	135
135	139	132	136
135	140	132	137
135	141	132	138
135	142	132	139
135	143	132	140
135	144	132	141
135	145	132	142
135	146	132	143
135	147	132	144
135	148	132	145
135	149	132	146
135	150	132	147
135	151	132	148
135	152	132	149
135	153	132	150
135	154	132	151
135	155	132	152
135	156	132	153
135	157	132	154
135	158	132	155
135	159	132	156
135	160	132	157
135	161	132	158
135	162	132	159
135	163	132	160
135	164	132	161
135	165	132	162
135	166	132	163
135	167	132	164
135	168	132	165
135	169	132	166
135	170	132	167
135	171	132	168
135	172	132	169
135	173	132	170
135	174	132	171
135	175	132	172
135	176	132	173
135	177	132	174
135	178	132	175
135	179	132	176
135	180	132	177
135	181	132	178
135	182	132	179
135	183	132	180
135	184	132	181
135	185	132	182
135	186	132	183
135	187	132	184
135	188	132	185
135	189	132	186
135	190	132	187
135	191	132	188
135	192	132	189
135	193	132	190
135	194	132	191
135	195	132	192
135	196	132	193
135	197	132	194
135	198	132	195
135	199	132	196
135	200	132	197
135	201	132	198
135	202	132	199
135	203	132	200
135	204	132	201
135	205	132	202
135	206	132	203
135	207	132	204
135	208	132	205
135	209	132	206
135	210	132	207
135	211	132	208
135	212	132	209
135	213	132	210
135	214	132	211
135	215	132	212
135	216	132	213
135	217	132	214
135	218	132	215
137	4	134	1
137	5	134	2
137	6	134	3
137	7	134	4
137	8	134	5
137	9	134	6
137	10	134	7
137	11	134	8
137	12	134	9
137	13	134	10
137	14	134	11
137	15	134	12
137	16	134	13
137	17	134	14
137	18	134	15
137	19	134	16
137	20	134	17
137	21	134	18
137	22	134	19
137	23	134	20
137	24	134	21
137	25	134	22
137	26	134	23
137	27	134	24
137	28	134	25
137	29	134	26
137	30	134	27
137	31	134	28
137	32	134	29
137	33	134	30
137	34	134	31
137	35	134	32
137	36	134	33
137	37	134	34
137	38	134	35
137	39	134	36
137	40	134	37
137	41	134	38
137	42	134	39
137	43	134	40
137	44	134	41
137	45	134	42
137	46	134	43
137	47	134	44
137	48	134	45
137	49	134	46
137	50	134	47
137	51	134	48
137	52	134	49
137	53	134	50
137	54	134	51
137	55	134	52
137	56	134	53
137	57	134	54
137	58	134	55
137	59	134	56
137	60	134	57
137	61	134	58
137	62	134	59
137	63	134	60
137	64	134	61
137	65	134	62
137	66	134	63
137	67	134	64
137	68	134	65
137	69	134	66
137	70	134	67
137	71	134	68
137	72	134	69
137	73	134	70
137	74	134	71
137	75	134	72
137	76	134	73
137	77	134	74
137	78	134	75
137	79	134	76
137	80	134	77
137	81	134	78
137	82	134	79
137	83	134	80
137	84	134	81
137	85	134	82
137	86	134	83
137	87	134	84
137	88	134	85
137	89	134	86
137	90	134	87
137	91	134	88
137	92	134	89
137	93	134	90
137	94	134	91
137	95	134	92
137	96	134	93
137	97	134	94
137	98	134	95
137	99	134	96
137	100	134	97
137	101	134	98
137	102	134	99
137	103	134	100
137	104	134	101
137	105	134	102
137	106	134	103
137	107	134	104
137	108	134	105
137	109	134	106
137	110	134	107
137	111	134	108
137	112	134	109
137	113	134	110
137	114	134	111
137	115	134	112
137	116	134	113
137	117	134	114
137	118	134	115
137	119	134	116
137	120	134	117
137	121	134	118
137	122	134	119
137	123	134	120
137	124	134	121
137	125	134	122
137	126	134	123
137	127	134	124
137	128	134	125
137	129	134	126
137	130	134	127
137	131	134	128
137	132	134	129
137	133	134	130
137	134	134	131
137	135	134	132
137	136	134	133
137	138	134	135
137	139	134	136
137	140	134	137
137	141	134	138
137	142	134	139
137	143	134	140
137	144	134	141
137	145	134	142
137	146	134	143
137	147	134	144
137	148	134	145
137	149	134	146
137	150	134	147
137	151	134	148
137	152	134	149
137	153	134	150
137	154	134	151
137	155	134	152
137	156	134	153
137	157	134	154
137	158	134	155
137	159	134	156
137	160	134	157
137	161	134	158
137	162	134	159
137	163	134	160
137	164	134	161
137	165	134	162
137	166	134	163
137	167	134	164
137	168	134	165
137	169	134	166
137	170	134	167
137	171	134	168
137	172	134	169
137	173	134	170
137	174	134	171
137	175	134	172
137	176	134	173
137	177	134	174
137	178	134	175
137	179	134	176
137	180	134	177
137	181	134	178
137	182	134	179
137	183	134	180
137	184	134	181
137	185	134	182
137	186	134	183
137	187	134	184
137	188	134	185
137	189	134	186
137	190	134	187
137	191	134	188
137	192	134	189
137	193	134	190
137	194	134	191
137	195	134	192
137	196	134	193
137	197	134	194
137	198	134	195
137	199	134	196
137	200	134	197
137	201	134	198
137	202	134	199
137	203	134	200
137	204	134	201
137	205	134	202
137	206	134	203
137	207	134	204
137	208	134	205
137	209	134	206
137	210	134	207
137	211	134	208
137	212	134	209
137	213	134	210
137	214	134	211
137	215	134	212
137	216	134	213
137	217	134	214
137	218	134	215
106	4	103	1
106	5	103	2
106	6	103	3
106	7	103	4
106	8	103	5
106	9	103	6
106	10	103	7
106	11	103	8
106	12	103	9
106	13	103	10
106	14	103	11
106	15	103	12
106	16	103	13
106	17	103	14
106	18	103	15
106	19	103	16
106	20	103	17
106	21	103	18
106	22	103	19
106	23	103	20
106	24	103	21
106	25	103	22
106	26	103	23
106	27	103	24
106	28	103	25
106	29	103	26
106	30	103	27
106	31	103	28
106	32	103	29
106	33	103	30
106	34	103	31
106	35	103	32
106	36	103	33
106	37	103	34
106	38	103	35
106	39	103	36
106	40	103	37
106	41	103	38
106	42	103	39
106	43	103	40
106	44	103	41
106	45	103	42
106	46	103	43
106	47	103	44
106	48	103	45
106	49	103	46
106	50	103	47
106	51	103	48
106	52	103	49
106	53	103	50
106	54	103	51
106	55	103	52
106	56	103	53
106	57	103	54
106	58	103	55
106	59	103	56
106	60	103	57
106	61	103	58
106	62	103	59
106	63	103	60
106	64	103	61
106	65	103	62
106	66	103	63
106	67	103	64
106	68	103	65
106	69	103	66
106	70	103	67
106	71	103	68
106	72	103	69
106	73	103	70
106	74	103	71
106	75	103	72
106	76	103	73
106	77	103	74
106	78	103	75
106	79	103	76
106	80	103	77
106	81	103	78
106	82	103	79
106	83	103	80
106	84	103	81
106	85	103	82
106	86	103	83
106	87	103	84
106	88	103	85
106	89	103	86
106	90	103	87
106	91	103	88
106	92	103	89
106	93	103	90
106	94	103	91
106	95	103	92
106	96	103	93
106	97	103	94
106	98	103	95
106	99	103	96
106	100	103	97
106	101	103	98
106	102	103	99
106	103	103	100
106	104	103	101
106	105	103	102
106	107	103	104
106	108	103	105
106	109	103	106
106	110	103	107
106	111	103	108
106	112	103	109
106	113	103	110
106	114	103	111
106	115	103	112
106	116	103	113
106	117	103	114
106	118	103	115
106	119	103	116
106	120	103	117
106	121	103	118
106	122	103	119
106	123	103	120
106	124	103	121
106	125	103	122
106	126	103	123
106	127	103	124
106	128	103	125
106	129	103	126
106	130	103	127
106	131	103	128
106	132	103	129
106	133	103	130
106	134	103	131
106	135	103	132
106	136	103	133
106	137	103	134
106	138	103	135
106	139	103	136
106	140	103	137
106	141	103	138
106	142	103	139
106	143	103	140
106	144	103	141
106	145	103	142
106	146	103	143
106	147	103	144
106	148	103	145
106	149	103	146
106	150	103	147
106	151	103	148
106	152	103	149
106	153	103	150
106	154	103	151
106	155	103	152
106	156	103	153
106	157	103	154
106	158	103	155
106	159	103	156
106	160	103	157
106	161	103	158
106	162	103	159
106	163	103	160
106	164	103	161
106	165	103	162
106	166	103	163
106	167	103	164
106	168	103	165
106	169	103	166
106	170	103	167
106	171	103	168
106	172	103	169
106	173	103	170
106	174	103	171
106	175	103	172
106	176	103	173
106	177	103	174
